VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010000075,0001000123,2023-12-25,2023-12-22,315595.32,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000076,0001000173,2022-11-26,2022-11-26,463761.78,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000077,0001000145,2022-02-16,2022-02-14,201682.72,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000078,0001000203,2023-10-28,2023-10-27,331400.43,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000079,0001000289,2023-05-03,2023-05-03,450899.21,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000080,0001000065,2022-10-13,2022-10-09,406249.39,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000081,0001000216,2023-10-19,2023-10-17,100799.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000082,0001000039,2023-09-02,2023-08-30,122981.02,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000083,0001000064,2023-03-12,2023-03-12,271867.67,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000084,0001000163,2022-04-28,2022-04-23,310092.00,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000085,0001000241,2022-12-20,2022-12-18,104886.36,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000086,0001000212,2022-05-29,2022-05-29,495559.98,USD,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000087,0001000100,2022-06-23,2022-06-22,252515.33,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000088,0001000112,2023-10-12,2023-10-11,456904.11,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000089,0001000111,2022-04-16,2022-04-13,252725.17,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000090,0001000297,2023-11-03,2023-11-03,281114.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000091,0001000106,2023-07-01,2023-06-28,236734.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000092,0001000021,2022-05-17,2022-05-17,145458.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000093,0001000242,2022-02-28,2022-02-28,124009.50,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000094,0001000139,2022-06-26,2022-06-21,31919.20,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000095,0001000116,2022-04-04,2022-04-04,88553.28,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000096,0001000254,2023-10-12,2023-10-12,479726.33,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000097,0001000163,2023-05-10,2023-05-06,415632.34,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000098,0001000028,2023-08-18,2023-08-14,434771.19,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000099,0001000201,2023-10-07,2023-10-06,448843.59,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000100,0001000104,2022-04-20,2022-04-20,463012.77,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000101,0001000083,2023-03-18,2023-03-14,218986.25,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000102,0001000015,2022-10-14,2022-10-14,466860.32,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000103,0001000197,2023-03-17,2023-03-16,107300.75,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000104,0001000298,2023-03-12,2023-03-09,484987.45,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000105,0001000115,2023-04-01,2023-03-28,115402.03,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000106,0001000166,2022-11-18,2022-11-16,457060.68,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000107,0001000212,2023-06-11,2023-06-10,420693.04,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000108,0001000064,2023-03-17,2023-03-15,21879.74,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000109,0001000293,2023-03-30,2023-03-30,47498.27,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000110,0001000153,2023-06-16,2023-06-12,431058.50,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000111,0001000176,2023-05-16,2023-05-12,487843.39,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000112,0001000241,2022-09-03,2022-08-30,364285.88,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000113,0001000272,2022-06-01,2022-05-28,209201.80,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000114,0001000005,2023-07-19,2023-07-15,376592.89,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000115,0001000267,2023-03-29,2023-03-25,167969.21,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000116,0001000064,2023-10-24,2023-10-22,321808.33,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000117,0001000207,2022-05-09,2022-05-04,385366.63,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000118,0001000125,2022-07-06,2022-07-06,442809.95,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000119,0001000144,2022-09-10,2022-09-05,179535.86,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000120,0001000101,2022-08-04,2022-08-04,307319.46,USD,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000121,0001000240,2023-12-14,2023-12-12,420264.03,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000122,0001000069,2022-10-03,2022-10-03,145007.47,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000123,0001000077,2023-08-18,2023-08-16,36134.30,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000124,0001000140,2022-05-18,2022-05-16,180941.01,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000125,0001000141,2023-12-23,2023-12-22,216489.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000126,0001000015,2023-05-06,2023-05-02,62849.10,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000127,0001000058,2023-01-11,2023-01-08,204036.99,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000128,0001000083,2022-10-10,2022-10-10,364825.85,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000129,0001000135,2022-08-05,2022-08-05,309177.60,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000130,0001000062,2023-03-15,2023-03-13,199539.60,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000131,0001000041,2022-09-11,2022-09-11,179680.57,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000132,0001000240,2022-09-22,2022-09-19,33786.36,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000133,0001000101,2022-10-22,2022-10-20,340748.18,USD,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000134,0001000061,2022-04-17,2022-04-12,322529.10,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000135,0001000186,2023-05-25,2023-05-22,144645.51,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000136,0001000128,2023-05-19,2023-05-19,309579.28,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000137,0001000243,2022-05-12,2022-05-11,315889.92,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000138,0001000125,2022-12-25,2022-12-20,61763.00,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000139,0001000009,2023-02-02,2023-01-29,132470.97,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000140,0001000003,2023-11-28,2023-11-23,341667.46,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000141,0001000060,2023-04-07,2023-04-03,379253.15,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000142,0001000098,2023-04-09,2023-04-07,154693.11,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000143,0001000273,2023-08-22,2023-08-21,307650.22,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000144,0001000147,2022-12-09,2022-12-06,327704.49,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000145,0001000141,2022-08-08,2022-08-05,289009.92,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000146,0001000289,2023-10-27,2023-10-26,266053.27,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000147,0001000088,2022-04-28,2022-04-25,156980.87,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000148,0001000024,2022-10-15,2022-10-10,159274.08,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000149,0001000064,2023-02-01,2023-01-28,490765.66,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000150,0001000057,2022-09-20,2022-09-18,19545.02,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000151,0001000097,2023-07-20,2023-07-18,364196.08,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000152,0001000237,2022-05-10,2022-05-07,39065.24,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000153,0001000179,2022-12-26,2022-12-24,107502.74,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000154,0001000213,2022-08-15,2022-08-13,291659.58,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000155,0001000254,2023-06-19,2023-06-19,385886.49,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000156,0001000008,2023-12-23,2023-12-22,167968.31,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000157,0001000015,2023-08-23,2023-08-19,180774.60,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000158,0001000172,2022-11-18,2022-11-17,110759.81,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000159,0001000255,2022-03-12,2022-03-09,439211.49,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000160,0001000064,2022-10-28,2022-10-27,95572.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000161,0001000249,2023-12-31,2023-12-29,243359.30,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000162,0001000059,2023-05-15,2023-05-10,50272.60,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000163,0001000074,2023-12-17,2023-12-16,320969.02,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000164,0001000047,2023-03-20,2023-03-15,386570.42,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000165,0001000051,2023-01-10,2023-01-08,231756.76,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000166,0001000062,2022-06-26,2022-06-22,217767.71,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000167,0001000232,2023-10-24,2023-10-24,380033.09,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000168,0001000111,2023-08-10,2023-08-07,70501.00,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000169,0001000238,2022-09-22,2022-09-21,44497.34,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000170,0001000261,2022-08-12,2022-08-07,481989.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000171,0001000250,2022-07-29,2022-07-27,215626.23,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000172,0001000038,2022-05-21,2022-05-21,67561.95,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000173,0001000130,2023-09-21,2023-09-19,461128.15,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000174,0001000092,2023-02-10,2023-02-08,59636.10,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000175,0001000041,2023-03-06,2023-03-02,289352.32,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000176,0001000219,2022-06-15,2022-06-11,104197.16,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000177,0001000284,2023-01-09,2023-01-04,354050.80,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000178,0001000154,2023-05-25,2023-05-20,231534.74,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000179,0001000235,2023-07-01,2023-06-30,24448.90,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000180,0001000135,2023-06-27,2023-06-27,162485.74,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000181,0001000221,2022-12-13,2022-12-13,478298.73,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000182,0001000259,2022-06-18,2022-06-15,394190.70,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000183,0001000126,2022-06-05,2022-06-02,308734.99,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000184,0001000017,2023-05-26,2023-05-26,234044.54,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000185,0001000130,2023-07-03,2023-06-30,415020.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000186,0001000273,2022-11-22,2022-11-22,351040.87,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000187,0001000269,2022-01-19,2022-01-16,149555.32,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000188,0001000025,2023-04-28,2023-04-25,311507.21,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000189,0001000100,2023-07-05,2023-07-03,236397.36,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000190,0001000126,2022-12-17,2022-12-17,80308.37,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000191,0001000152,2023-04-12,2023-04-11,190358.27,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000192,0001000224,2023-06-15,2023-06-10,333069.73,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000193,0001000295,2022-02-03,2022-01-30,386927.61,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000194,0001000115,2023-02-24,2023-02-24,403144.61,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000195,0001000045,2022-02-20,2022-02-19,455500.56,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000196,0001000272,2022-12-25,2022-12-22,296596.69,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000197,0001000163,2023-07-11,2023-07-09,427113.88,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000198,0001000109,2022-01-17,2022-01-14,174461.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000199,0001000033,2023-10-15,2023-10-15,364322.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000200,0001000023,2022-10-04,2022-10-03,258716.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000201,0001000154,2022-03-21,2022-03-17,155392.55,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000202,0001000024,2022-05-28,2022-05-26,366302.97,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000203,0001000247,2023-08-01,2023-07-29,189197.92,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
