VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000018,000040,000000000000000139,86.503,ROL,258598.57,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000019,000010,000000000000000175,50.302,EA,38780.29,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000019,000020,000000000000000209,38.185,KG,53951.19,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000019,000030,000000000000000048,172.969,KG,859889.15,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000010,000000000000000247,37.056,KG,183905.02,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000020,000000000000000239,126.153,PAL,94884.88,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000030,000000000000000050,27.327,ROL,5504.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000040,000000000000000082,185.891,PAL,397294.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000050,000000000000000249,40.729,BOX,176076.07,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000060,000000000000000154,82.052,PAL,126291.81,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000070,000000000000000257,196.045,BOX,218915.02,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000080,000000000000000174,96.360,KG,246124.25,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000090,000000000000000261,11.279,PAL,6307.17,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000020,000100,000000000000000147,56.831,ROL,100113.54,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000021,000010,000000000000000001,11.374,ROL,42383.22,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000021,000020,000000000000000089,57.778,BOX,81351.25,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000010,000000000000000135,61.567,BOX,30381.29,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000020,000000000000000005,136.909,BOX,527732.61,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000030,000000000000000054,66.911,BOX,248176.58,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000040,000000000000000146,148.843,EA,438889.72,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000050,000000000000000245,74.947,ROL,243932.50,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000060,000000000000000088,117.281,BOX,52223.35,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000022,000070,000000000000000044,26.967,KG,100194.69,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000023,000010,000000000000000282,89.708,BOX,45051.51,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000023,000020,000000000000000222,124.183,ST,188058.77,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000023,000030,000000000000000193,197.939,KG,201497.35,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000023,000040,000000000000000289,31.581,ROL,20460.61,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000023,000050,000000000000000171,110.549,KG,140408.08,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000010,000000000000000288,24.368,BOX,53275.75,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000020,000000000000000197,84.382,EA,392995.56,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000030,000000000000000205,158.386,BOX,133520.52,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000040,000000000000000114,139.645,BOX,91241.21,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000050,000000000000000017,191.205,EA,59915.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000060,000000000000000279,38.848,KG,158287.01,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000070,000000000000000201,137.254,PAL,597409.18,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000080,000000000000000029,33.938,KG,127476.07,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000090,000000000000000156,112.937,PAL,221055.64,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000100,000000000000000246,55.027,KG,51092.40,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000110,000000000000000066,114.808,BOX,340363.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000024,000120,000000000000000003,175.952,EA,695947.26,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000010,000000000000000091,59.976,EA,80961.39,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000020,000000000000000049,35.051,EA,8328.27,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000030,000000000000000099,59.077,ROL,189145.09,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000040,000000000000000115,185.522,ROL,252212.05,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000050,000000000000000019,128.840,BOX,161378.84,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000025,000060,000000000000000088,107.384,BOX,1824.01,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000026,000010,000000000000000283,176.913,BOX,234861.33,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000026,000020,000000000000000055,82.260,ST,251822.87,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000026,000030,000000000000000130,197.067,EA,617512.77,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000027,000010,000000000000000107,194.349,ROL,523104.76,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000027,000020,000000000000000236,22.182,ST,82770.11,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000027,000030,000000000000000155,189.186,KG,244835.00,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000027,000040,000000000000000253,127.227,ST,351003.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000028,000010,000000000000000182,47.113,ST,171216.20,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000028,000020,000000000000000149,30.519,ROL,73251.87,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000028,000030,000000000000000201,37.121,PAL,34644.83,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000028,000040,000000000000000074,38.583,KG,94825.23,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000029,000010,000000000000000074,163.682,KG,563060.78,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000029,000020,000000000000000080,14.821,ROL,5476.84,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000029,000030,000000000000000102,91.550,EA,295627.38,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000029,000040,000000000000000165,20.947,ROL,55270.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000030,000010,000000000000000046,165.486,EA,632088.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000030,000020,000000000000000261,187.001,PAL,125210.82,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000031,000010,000000000000000044,108.932,KG,445867.57,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000031,000020,000000000000000284,17.908,ST,12620.86,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000010,000000000000000195,31.748,BOX,9169.46,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000020,000000000000000279,54.224,KG,147631.45,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000030,000000000000000008,165.160,ST,86386.70,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000040,000000000000000120,21.411,KG,94922.41,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000050,000000000000000170,29.225,ST,133316.84,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000060,000000000000000010,46.108,KG,89130.28,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000032,000070,000000000000000143,131.418,EA,149443.20,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000010,000000000000000070,198.163,EA,223996.75,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000020,000000000000000116,72.104,ST,222248.94,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000030,000000000000000049,72.738,EA,336360.69,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000040,000000000000000034,179.222,ST,542412.15,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000050,000000000000000075,86.297,BOX,145054.29,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000060,000000000000000076,136.207,BOX,103462.74,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000070,000000000000000269,137.745,ST,430803.46,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000080,000000000000000117,70.329,KG,37173.92,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000033,000090,000000000000000203,132.685,PAL,618984.37,GBP,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000010,000000000000000061,64.731,PAL,126813.87,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000020,000000000000000289,159.573,ROL,779026.12,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000030,000000000000000026,23.520,ROL,50402.39,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000040,000000000000000291,56.417,ST,26026.78,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000050,000000000000000054,37.193,BOX,71827.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000060,000000000000000128,99.347,EA,239588.41,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000070,000000000000000169,120.747,BOX,384778.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000080,000000000000000056,160.626,PAL,525766.24,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000090,000000000000000102,77.254,EA,212541.04,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000100,000000000000000218,107.220,PAL,285961.78,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000110,000000000000000096,77.541,EA,225567.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000034,000120,000000000000000171,105.862,KG,411295.66,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000035,000010,000000000000000086,198.787,EA,19004.39,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000035,000020,000000000000000226,95.311,PAL,64490.27,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000010,000000000000000188,29.684,BOX,126691.75,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000020,000000000000000171,49.257,KG,203964.84,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000030,000000000000000021,149.652,PAL,89043.99,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000040,000000000000000280,141.089,BOX,267155.42,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000050,000000000000000010,139.528,KG,297097.32,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000036,000060,000000000000000020,140.579,KG,466315.72,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000037,000010,000000000000000148,29.114,BOX,35891.39,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000037,000020,000000000000000005,114.267,BOX,465116.41,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000037,000030,000000000000000061,153.318,PAL,360930.19,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000037,000040,000000000000000057,149.873,ROL,523932.24,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000010,000000000000000279,3.629,KG,2051.00,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000020,000000000000000023,176.350,ST,30027.93,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000030,000000000000000072,101.156,ROL,6497.16,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000040,000000000000000172,136.301,ROL,597150.57,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000050,000000000000000225,142.570,BOX,185011.77,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000060,000000000000000231,100.873,BOX,358064.55,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000070,000000000000000172,186.359,ROL,254644.07,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000080,000000000000000038,104.779,PAL,512352.39,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000090,000000000000000053,148.884,PAL,298959.90,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000100,000000000000000021,44.562,PAL,41292.92,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000110,000000000000000298,195.221,BOX,591397.39,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000038,000120,000000000000000030,163.495,BOX,383804.37,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000039,000010,000000000000000020,160.865,KG,520681.35,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000039,000020,000000000000000082,54.714,PAL,29050.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000039,000030,000000000000000146,121.035,EA,512531.76,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000039,000040,000000000000000011,48.666,ROL,40012.31,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000040,000010,000000000000000224,41.143,PAL,191182.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000040,000020,000000000000000100,54.564,ST,266468.10,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000040,000030,000000000000000229,9.930,ROL,48980.93,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000040,000040,000000000000000197,10.090,EA,15940.43,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000040,000050,000000000000000124,2.687,PAL,4809.35,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000010,000000000000000054,140.829,BOX,69840.53,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000020,000000000000000167,179.406,PAL,452614.85,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000030,000000000000000205,161.691,BOX,122793.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000040,000000000000000237,159.418,ROL,381007.82,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000050,000000000000000015,58.734,KG,45000.26,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000060,000000000000000189,16.672,PAL,52241.21,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000041,000070,000000000000000288,47.082,BOX,51135.28,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000010,000000000000000211,198.463,KG,604838.79,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000020,000000000000000213,186.115,BOX,318938.62,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000030,000000000000000055,68.465,ST,123783.47,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000040,000000000000000176,8.963,PAL,31966.65,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000050,000000000000000274,78.139,ROL,82203.63,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000042,000060,000000000000000247,121.769,KG,583331.92,EUR,1000,0001,SAP,2024-01-01 00:00:00
