"KUNNR","NAME1","ORT01","LAND1","REGIO","PSTLZ","STRAS","TELF1","KTOK","RECORD_SOURCE","LOAD_DATE"
"0001000047","Hong Kong Traders Ltd","Hong Kong","HK","HK","00000","Central Road 88","+85221234567","KUND","SAP","2025-01-01 00:00:00"
"0001000048","Bangkok Distributors Co","Bangkok","TH","10","10110","Sukhumvit Road 1","+6621234567","KUND","SAP","2025-01-01 00:00:00"
"0001000049","Kuala Lumpur Supply Sdn Bhd","Kuala Lumpur","MY","14","50050","Jalan Bukit Bintang 1","+60321234567","KUND","SAP","2025-01-01 00:00:00"
"0001000050","Manila Trading Corp","Manila","PH","00","1000","Ayala Avenue 100","+6328901234","KUND","SAP","2025-01-01 00:00:00"
"0001000051","Taipei Electronics Co Ltd","Taipei","TW","TPE","10491","Xinyi Road 100","+88622345678","KUND","SAP","2025-01-01 00:00:00"
"0001000052","Jakarta Supply PT","Jakarta","ID","JK","10110","Sudirman Avenue 1","+622112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000053","Mumbai Traders Pvt Ltd","Mumbai","IN","MH","400001","Marine Drive 50","+912212345678","KUND","SAP","2025-01-01 00:00:00"
"0001000054","Bangalore Tech Solutions","Bangalore","IN","KA","560001","MG Road 200","+918012345678","KUND","SAP","2025-01-01 00:00:00"
"0001000055","Delhi Commerce Pvt Ltd","New Delhi","IN","DL","110001","Connaught Place 1","+911112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000056","Riyadh Trading Est","Riyadh","SA","01","11564","King Fahd Road","+966112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000057","Tel Aviv Imports Ltd","Tel Aviv","IL","TA","61231","Rothschild Blvd 10","+97232345678","KUND","SAP","2025-01-01 00:00:00"
"0001000058","Istanbul Ticaret AS","Istanbul","TR","34","34340","Istiklal Caddesi 100","+902122345678","KUND","SAP","2025-01-01 00:00:00"
"0001000059","Cairo Distributors SAE","Cairo","EG","C","11511","Tahrir Square 1","+20222345678","KUND","SAP","2025-01-01 00:00:00"
"0001000060","Johannesburg Supply Pty","Johannesburg","ZA","GP","2001","Sandton Drive 100","+27112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000061","Cape Town Traders Ltd","Cape Town","ZA","WC","8001","Long Street 50","+27212345678","KUND","SAP","2025-01-01 00:00:00"
"0001000062","Lagos Commerce Ltd","Lagos","NG","LA","101241","Victoria Island 1","+23412345678","KUND","SAP","2025-01-01 00:00:00"
"0001000063","Nairobi Distributors Ltd","Nairobi","KE","30","00100","Kenyatta Avenue 10","+25420123456","KUND","SAP","2025-01-01 00:00:00"
"0001000064","Buenos Aires Trading SA","Buenos Aires","AR","C","C1002","Florida Street 500","+541112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000065","Santiago Importadores SA","Santiago","CL","RM","8320000","Ahumada 100","+56222345678","KUND","SAP","2025-01-01 00:00:00"
"0001000066","Lima Comercial SAC","Lima","PE","LIM","15001","Jir?n de la Uni?n 500","+5112345678","KUND","SAP","2025-01-01 00:00:00"
"0001000067","Bogota Distribuidores SAS","Bogota","CO","DC","110111","Carrera 7 100","+5712345678","KUND","SAP","2025-01-01 00:00:00"
"0001000068","Caracas Trading CA","Caracas","VE","DC","1010","Sabana Grande 1","+582122345678","KUND","SAP","2025-01-01 00:00:00"
"0001000069","Rio de Janeiro Ltda","Rio de Janeiro","BR","RJ","20000-000","Av. Atl?ntica 500","+552121234567","KUND","SAP","2025-01-01 00:00:00"
"0001000070","Montreal Supply Inc","Montreal","CA","QC","H2Y1C6","Rue Sainte-Catherine 1000","+15145551234","KUND","SAP","2025-01-01 00:00:00"
"0001000071","Dallas Distributors LLC","Dallas","US","TX","75201","Main Street 500","+12145551234","KUND","SAP","2025-01-01 00:00:00"
"0001000072","San Francisco Trading Co","San Francisco","US","CA","94102","Market Street 1","+14155551234","KUND","SAP","2025-01-01 00:00:00"
"0001000073","Denver Supply Corp","Denver","US","CO","80202","16th Street 500","+13035551234","KUND","SAP","2025-01-01 00:00:00"
"0001000074","Atlanta Commerce LLC","Atlanta","US","GA","30303","Peachtree Street 100","+14045551234","KUND","SAP","2025-01-01 00:00:00"
"0001000075","Phoenix Wholesalers Inc","Phoenix","US","AZ","85003","Washington Street 200","+16025551234","KUND","SAP","2025-01-01 00:00:00"
"0001000076","Philadelphia Trading Co","Philadelphia","US","PA","19102","Market Street 500","+12155551234","KUND","SAP","2025-01-01 00:00:00"
"0001000077","San Diego Imports LLC","San Diego","US","CA","92101","Broadway 1000","+16195551234","KUND","SAP","2025-01-01 00:00:00"
"0001000078","Minneapolis Supply Co","Minneapolis","US","MN","55401","Nicollet Mall 100","+16125551234","KUND","SAP","2025-01-01 00:00:00"
"0001000079","Detroit Distributors Inc","Detroit","US","MI","48226","Woodward Avenue 1","+13135551234","KUND","SAP","2025-01-01 00:00:00"
"0001000080","Las Vegas Trading LLC","Las Vegas","US","NV","89101","Las Vegas Blvd 100","+17025551234","KUND","SAP","2025-01-01 00:00:00"
"0001000081","Portland Commerce Co","Portland","US","OR","97204","Burnside Street 500","+15035551234","KUND","SAP","2025-01-01 00:00:00"
"0001000082","Nashville Supply LLC","Nashville","US","TN","37201","Broadway 100","+16155551234","KUND","SAP","2025-01-01 00:00:00"
"0001000083","Charlotte Wholesalers Inc","Charlotte","US","NC","28202","Tryon Street 100","+17045551234","KUND","SAP","2025-01-01 00:00:00"
"0001000084","Austin Trading Corp","Austin","US","TX","78701","Congress Avenue 500","+15125551234","KUND","SAP","2025-01-01 00:00:00"
"0001000085","Perth Distributors Pty","Perth","AU","WA","6000","St Georges Terrace 100","+61892345678","KUND","SAP","2025-01-01 00:00:00"
"0001000086","Brisbane Supply Ltd","Brisbane","AU","QLD","4000","Queen Street 200","+61732345678","KUND","SAP","2025-01-01 00:00:00"
"0001000087","Wellington Traders Ltd","Wellington","NZ","WGN","6011","Lambton Quay 100","+6444567890","KUND","SAP","2025-01-01 00:00:00"
"0001000088","Christchurch Commerce Ltd","Christchurch","NZ","CAN","8011","Colombo Street 50","+6433456789","KUND","SAP","2025-01-01 00:00:00"
"0001000089","Geneva Trading SA","Geneva","CH","GE","1201","Rue du Rh?ne 50","+41223456789","KUND","SAP","2025-01-01 00:00:00"
"0001000090","Basel Commerce AG","Basel","CH","BS","4001","Freie Strasse 25","+41612345678","KUND","SAP","2025-01-01 00:00:00"
"0001000091","Rotterdam Handel BV","Rotterdam","NL","ZH","3011EA","Coolsingel 100","+31102345678","KUND","SAP","2025-01-01 00:00:00"
"0001000092","Antwerp Trading NV","Antwerp","BE","VAN","2000","Meir 50","+3232345678","KUND","SAP","2025-01-01 00:00:00"
"0001000093","Luxembourg Distributors SA","Luxembourg","LU","LU","1470","Avenue de la Libert? 1","+352123456","KUND","SAP","2025-01-01 00:00:00"
"0001000094","Edinburgh Supply Ltd","Edinburgh","GB","SCT","EH11AA","Princes Street 100","+441312345678","KUND","SAP","2025-01-01 00:00:00"
"0001000095","Manchester Trading Co","Manchester","GB","ENG","M24BQ","Market Street 50","+441612345678","KUND","SAP","2025-01-01 00:00:00"
"0001000096","Birmingham Commerce Ltd","Birmingham","GB","ENG","B24AA","New Street 100","+441212345678","KUND","SAP","2025-01-01 00:00:00"
"0001000097","Glasgow Distributors Ltd","Glasgow","GB","SCT","G12NN","Buchanan Street 50","+441412345678","KUND","SAP","2025-01-01 00:00:00"
"0001000098","Marseille Distribution SARL","Marseille","FR","13","13001","La Canebi?re 100","+33491234567","KUND","SAP","2025-01-01 00:00:00"
"0001000099","Toulouse Commerce SAS","Toulouse","FR","31","31000","Rue Alsace-Lorraine 50","+33561234567","KUND","SAP","2025-01-01 00:00:00"
"0001000100","Nice Importateurs SARL","Nice","FR","06","06000","Promenade des Anglais 1","+33493234567","KUND","SAP","2025-01-01 00:00:00"
