VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010000059,AG,0001000184,,,1000184,SAP,2024-01-01 00:00:00
0010000060,AG,0001000285,,,1000285,SAP,2024-01-01 00:00:00
0010000061,AG,0001000161,,,1000161,SAP,2024-01-01 00:00:00
0010000062,AG,0001000177,,,1000177,SAP,2024-01-01 00:00:00
0010000063,AG,0001000226,,,1000226,SAP,2024-01-01 00:00:00
0010000064,AG,0001000217,,,1000217,SAP,2024-01-01 00:00:00
0010000065,AG,0001000107,,,1000107,SAP,2024-01-01 00:00:00
0010000066,AG,0001000074,,,1000074,SAP,2024-01-01 00:00:00
0010000067,AG,0001000004,,,1000004,SAP,2024-01-01 00:00:00
0010000068,AG,0001000233,,,1000233,SAP,2024-01-01 00:00:00
0010000069,AG,0001000148,,,1000148,SAP,2024-01-01 00:00:00
0010000070,AG,0001000006,,,1000006,SAP,2024-01-01 00:00:00
0010000071,AG,0001000056,,,1000056,SAP,2024-01-01 00:00:00
0010000072,AG,0001000140,,,1000140,SAP,2024-01-01 00:00:00
0010000073,AG,0001000273,,,1000273,SAP,2024-01-01 00:00:00
0010000074,AG,0001000021,,,1000021,SAP,2024-01-01 00:00:00
0010000075,AG,0001000123,,,1000123,SAP,2024-01-01 00:00:00
0010000076,AG,0001000173,,,1000173,SAP,2024-01-01 00:00:00
0010000077,AG,0001000145,,,1000145,SAP,2024-01-01 00:00:00
0010000078,AG,0001000203,,,1000203,SAP,2024-01-01 00:00:00
0010000079,AG,0001000289,,,1000289,SAP,2024-01-01 00:00:00
0010000080,AG,0001000065,,,1000065,SAP,2024-01-01 00:00:00
0010000081,AG,0001000216,,,1000216,SAP,2024-01-01 00:00:00
0010000082,AG,0001000039,,,1000039,SAP,2024-01-01 00:00:00
0010000083,AG,0001000064,,,1000064,SAP,2024-01-01 00:00:00
0010000084,AG,0001000163,,,1000163,SAP,2024-01-01 00:00:00
0010000085,AG,0001000241,,,1000241,SAP,2024-01-01 00:00:00
0010000086,AG,0001000212,,,1000212,SAP,2024-01-01 00:00:00
0010000087,AG,0001000100,,,1000100,SAP,2024-01-01 00:00:00
0010000088,AG,0001000112,,,1000112,SAP,2024-01-01 00:00:00
0010000089,AG,0001000111,,,1000111,SAP,2024-01-01 00:00:00
0010000090,AG,0001000297,,,1000297,SAP,2024-01-01 00:00:00
0010000091,AG,0001000106,,,1000106,SAP,2024-01-01 00:00:00
0010000092,AG,0001000021,,,1000021,SAP,2024-01-01 00:00:00
0010000093,AG,0001000242,,,1000242,SAP,2024-01-01 00:00:00
0010000094,AG,0001000139,,,1000139,SAP,2024-01-01 00:00:00
0010000095,AG,0001000116,,,1000116,SAP,2024-01-01 00:00:00
0010000096,AG,0001000254,,,1000254,SAP,2024-01-01 00:00:00
0010000097,AG,0001000163,,,1000163,SAP,2024-01-01 00:00:00
0010000098,AG,0001000028,,,1000028,SAP,2024-01-01 00:00:00
0010000099,AG,0001000201,,,1000201,SAP,2024-01-01 00:00:00
0010000100,AG,0001000104,,,1000104,SAP,2024-01-01 00:00:00
0010000101,AG,0001000083,,,1000083,SAP,2024-01-01 00:00:00
0010000102,AG,0001000015,,,1000015,SAP,2024-01-01 00:00:00
0010000103,AG,0001000197,,,1000197,SAP,2024-01-01 00:00:00
0010000104,AG,0001000298,,,1000298,SAP,2024-01-01 00:00:00
0010000105,AG,0001000115,,,1000115,SAP,2024-01-01 00:00:00
0010000106,AG,0001000166,,,1000166,SAP,2024-01-01 00:00:00
0010000107,AG,0001000212,,,1000212,SAP,2024-01-01 00:00:00
0010000108,AG,0001000064,,,1000064,SAP,2024-01-01 00:00:00
0010000109,AG,0001000293,,,1000293,SAP,2024-01-01 00:00:00
0010000110,AG,0001000153,,,1000153,SAP,2024-01-01 00:00:00
0010000111,AG,0001000176,,,1000176,SAP,2024-01-01 00:00:00
0010000112,AG,0001000241,,,1000241,SAP,2024-01-01 00:00:00
0010000113,AG,0001000272,,,1000272,SAP,2024-01-01 00:00:00
0010000114,AG,0001000005,,,1000005,SAP,2024-01-01 00:00:00
0010000115,AG,0001000267,,,1000267,SAP,2024-01-01 00:00:00
0010000116,AG,0001000064,,,1000064,SAP,2024-01-01 00:00:00
0010000117,AG,0001000207,,,1000207,SAP,2024-01-01 00:00:00
0010000118,AG,0001000125,,,1000125,SAP,2024-01-01 00:00:00
0010000119,AG,0001000144,,,1000144,SAP,2024-01-01 00:00:00
0010000120,AG,0001000101,,,1000101,SAP,2024-01-01 00:00:00
0010000121,AG,0001000240,,,1000240,SAP,2024-01-01 00:00:00
0010000122,AG,0001000069,,,1000069,SAP,2024-01-01 00:00:00
0010000123,AG,0001000077,,,1000077,SAP,2024-01-01 00:00:00
0010000124,AG,0001000140,,,1000140,SAP,2024-01-01 00:00:00
0010000125,AG,0001000141,,,1000141,SAP,2024-01-01 00:00:00
0010000126,AG,0001000015,,,1000015,SAP,2024-01-01 00:00:00
0010000127,AG,0001000058,,,1000058,SAP,2024-01-01 00:00:00
0010000128,AG,0001000083,,,1000083,SAP,2024-01-01 00:00:00
0010000129,AG,0001000135,,,1000135,SAP,2024-01-01 00:00:00
0010000130,AG,0001000062,,,1000062,SAP,2024-01-01 00:00:00
0010000131,AG,0001000041,,,1000041,SAP,2024-01-01 00:00:00
0010000132,AG,0001000240,,,1000240,SAP,2024-01-01 00:00:00
0010000133,AG,0001000101,,,1000101,SAP,2024-01-01 00:00:00
0010000134,AG,0001000061,,,1000061,SAP,2024-01-01 00:00:00
0010000135,AG,0001000186,,,1000186,SAP,2024-01-01 00:00:00
0010000136,AG,0001000128,,,1000128,SAP,2024-01-01 00:00:00
0010000137,AG,0001000243,,,1000243,SAP,2024-01-01 00:00:00
0010000138,AG,0001000125,,,1000125,SAP,2024-01-01 00:00:00
0010000139,AG,0001000009,,,1000009,SAP,2024-01-01 00:00:00
0010000140,AG,0001000003,,,1000003,SAP,2024-01-01 00:00:00
0010000141,AG,0001000060,,,1000060,SAP,2024-01-01 00:00:00
0010000142,AG,0001000098,,,1000098,SAP,2024-01-01 00:00:00
0010000143,AG,0001000273,,,1000273,SAP,2024-01-01 00:00:00
0010000144,AG,0001000147,,,1000147,SAP,2024-01-01 00:00:00
0010000145,AG,0001000141,,,1000141,SAP,2024-01-01 00:00:00
0010000146,AG,0001000289,,,1000289,SAP,2024-01-01 00:00:00
0010000147,AG,0001000088,,,1000088,SAP,2024-01-01 00:00:00
0010000148,AG,0001000024,,,1000024,SAP,2024-01-01 00:00:00
0010000149,AG,0001000064,,,1000064,SAP,2024-01-01 00:00:00
0010000150,AG,0001000057,,,1000057,SAP,2024-01-01 00:00:00
0010000151,AG,0001000097,,,1000097,SAP,2024-01-01 00:00:00
0010000152,AG,0001000237,,,1000237,SAP,2024-01-01 00:00:00
0010000153,AG,0001000179,,,1000179,SAP,2024-01-01 00:00:00
0010000154,AG,0001000213,,,1000213,SAP,2024-01-01 00:00:00
0010000155,AG,0001000254,,,1000254,SAP,2024-01-01 00:00:00
0010000156,AG,0001000008,,,1000008,SAP,2024-01-01 00:00:00
0010000157,AG,0001000015,,,1000015,SAP,2024-01-01 00:00:00
0010000158,AG,0001000172,,,1000172,SAP,2024-01-01 00:00:00
0010000159,AG,0001000255,,,1000255,SAP,2024-01-01 00:00:00
0010000160,AG,0001000064,,,1000064,SAP,2024-01-01 00:00:00
0010000161,AG,0001000249,,,1000249,SAP,2024-01-01 00:00:00
0010000162,AG,0001000059,,,1000059,SAP,2024-01-01 00:00:00
0010000163,AG,0001000074,,,1000074,SAP,2024-01-01 00:00:00
0010000164,AG,0001000047,,,1000047,SAP,2024-01-01 00:00:00
0010000165,AG,0001000051,,,1000051,SAP,2024-01-01 00:00:00
0010000166,AG,0001000062,,,1000062,SAP,2024-01-01 00:00:00
0010000167,AG,0001000232,,,1000232,SAP,2024-01-01 00:00:00
0010000168,AG,0001000111,,,1000111,SAP,2024-01-01 00:00:00
0010000169,AG,0001000238,,,1000238,SAP,2024-01-01 00:00:00
0010000170,AG,0001000261,,,1000261,SAP,2024-01-01 00:00:00
0010000171,AG,0001000250,,,1000250,SAP,2024-01-01 00:00:00
0010000172,AG,0001000038,,,1000038,SAP,2024-01-01 00:00:00
0010000173,AG,0001000130,,,1000130,SAP,2024-01-01 00:00:00
0010000174,AG,0001000092,,,1000092,SAP,2024-01-01 00:00:00
0010000175,AG,0001000041,,,1000041,SAP,2024-01-01 00:00:00
0010000176,AG,0001000219,,,1000219,SAP,2024-01-01 00:00:00
0010000177,AG,0001000284,,,1000284,SAP,2024-01-01 00:00:00
0010000178,AG,0001000154,,,1000154,SAP,2024-01-01 00:00:00
0010000179,AG,0001000235,,,1000235,SAP,2024-01-01 00:00:00
0010000180,AG,0001000135,,,1000135,SAP,2024-01-01 00:00:00
0010000181,AG,0001000221,,,1000221,SAP,2024-01-01 00:00:00
0010000182,AG,0001000259,,,1000259,SAP,2024-01-01 00:00:00
0010000183,AG,0001000126,,,1000126,SAP,2024-01-01 00:00:00
0010000184,AG,0001000017,,,1000017,SAP,2024-01-01 00:00:00
0010000185,AG,0001000130,,,1000130,SAP,2024-01-01 00:00:00
0010000186,AG,0001000273,,,1000273,SAP,2024-01-01 00:00:00
0010000187,AG,0001000269,,,1000269,SAP,2024-01-01 00:00:00
0010000188,AG,0001000025,,,1000025,SAP,2024-01-01 00:00:00
0010000189,AG,0001000100,,,1000100,SAP,2024-01-01 00:00:00
0010000190,AG,0001000126,,,1000126,SAP,2024-01-01 00:00:00
0010000191,AG,0001000152,,,1000152,SAP,2024-01-01 00:00:00
0010000192,AG,0001000224,,,1000224,SAP,2024-01-01 00:00:00
0010000193,AG,0001000295,,,1000295,SAP,2024-01-01 00:00:00
0010000194,AG,0001000115,,,1000115,SAP,2024-01-01 00:00:00
0010000195,AG,0001000045,,,1000045,SAP,2024-01-01 00:00:00
0010000196,AG,0001000272,,,1000272,SAP,2024-01-01 00:00:00
0010000197,AG,0001000163,,,1000163,SAP,2024-01-01 00:00:00
0010000198,AG,0001000109,,,1000109,SAP,2024-01-01 00:00:00
0010000199,AG,0001000033,,,1000033,SAP,2024-01-01 00:00:00
0010000200,AG,0001000023,,,1000023,SAP,2024-01-01 00:00:00
0010000201,AG,0001000154,,,1000154,SAP,2024-01-01 00:00:00
0010000202,AG,0001000024,,,1000024,SAP,2024-01-01 00:00:00
0010000203,AG,0001000247,,,1000247,SAP,2024-01-01 00:00:00
0010000204,AG,0001000123,,,1000123,SAP,2024-01-01 00:00:00
0010000205,AG,0001000100,,,1000100,SAP,2024-01-01 00:00:00
0010000206,AG,0001000129,,,1000129,SAP,2024-01-01 00:00:00
0010000207,AG,0001000004,,,1000004,SAP,2024-01-01 00:00:00
0010000208,AG,0001000061,,,1000061,SAP,2024-01-01 00:00:00
0010000209,AG,0001000283,,,1000283,SAP,2024-01-01 00:00:00
0010000210,AG,0001000208,,,1000208,SAP,2024-01-01 00:00:00
0010000211,AG,0001000081,,,1000081,SAP,2024-01-01 00:00:00
0010000212,AG,0001000155,,,1000155,SAP,2024-01-01 00:00:00
0010000213,AG,0001000044,,,1000044,SAP,2024-01-01 00:00:00
0010000214,AG,0001000005,,,1000005,SAP,2024-01-01 00:00:00
0010000215,AG,0001000077,,,1000077,SAP,2024-01-01 00:00:00
0010000216,AG,0001000286,,,1000286,SAP,2024-01-01 00:00:00
0010000217,AG,0001000112,,,1000112,SAP,2024-01-01 00:00:00
0010000218,AG,0001000234,,,1000234,SAP,2024-01-01 00:00:00
0010000219,AG,0001000056,,,1000056,SAP,2024-01-01 00:00:00
0010000220,AG,0001000194,,,1000194,SAP,2024-01-01 00:00:00
0010000221,AG,0001000010,,,1000010,SAP,2024-01-01 00:00:00
0010000222,AG,0001000168,,,1000168,SAP,2024-01-01 00:00:00
0010000223,AG,0001000160,,,1000160,SAP,2024-01-01 00:00:00
0010000224,AG,0001000017,,,1000017,SAP,2024-01-01 00:00:00
0010000225,AG,0001000273,,,1000273,SAP,2024-01-01 00:00:00
0010000226,AG,0001000093,,,1000093,SAP,2024-01-01 00:00:00
0010000227,AG,0001000210,,,1000210,SAP,2024-01-01 00:00:00
0010000228,AG,0001000222,,,1000222,SAP,2024-01-01 00:00:00
0010000229,AG,0001000112,,,1000112,SAP,2024-01-01 00:00:00
0010000230,AG,0001000205,,,1000205,SAP,2024-01-01 00:00:00
0010000231,AG,0001000057,,,1000057,SAP,2024-01-01 00:00:00
0010000232,AG,0001000076,,,1000076,SAP,2024-01-01 00:00:00
0010000233,AG,0001000096,,,1000096,SAP,2024-01-01 00:00:00
0010000234,AG,0001000235,,,1000235,SAP,2024-01-01 00:00:00
0010000235,AG,0001000083,,,1000083,SAP,2024-01-01 00:00:00
0010000236,AG,0001000010,,,1000010,SAP,2024-01-01 00:00:00
0010000237,AG,0001000279,,,1000279,SAP,2024-01-01 00:00:00
0010000238,AG,0001000293,,,1000293,SAP,2024-01-01 00:00:00
0010000239,AG,0001000300,,,1000300,SAP,2024-01-01 00:00:00
0010000240,AG,0001000145,,,1000145,SAP,2024-01-01 00:00:00
0010000241,AG,0001000154,,,1000154,SAP,2024-01-01 00:00:00
0010000242,AG,0001000092,,,1000092,SAP,2024-01-01 00:00:00
0010000243,AG,0001000039,,,1000039,SAP,2024-01-01 00:00:00
0010000244,AG,0001000239,,,1000239,SAP,2024-01-01 00:00:00
0010000245,AG,0001000080,,,1000080,SAP,2024-01-01 00:00:00
0010000246,AG,0001000015,,,1000015,SAP,2024-01-01 00:00:00
0010000247,AG,0001000293,,,1000293,SAP,2024-01-01 00:00:00
0010000248,AG,0001000243,,,1000243,SAP,2024-01-01 00:00:00
0010000249,AG,0001000145,,,1000145,SAP,2024-01-01 00:00:00
0010000250,AG,0001000002,,,1000002,SAP,2024-01-01 00:00:00
0010000251,AG,0001000241,,,1000241,SAP,2024-01-01 00:00:00
0010000252,AG,0001000261,,,1000261,SAP,2024-01-01 00:00:00
0010000253,AG,0001000131,,,1000131,SAP,2024-01-01 00:00:00
0010000254,AG,0001000129,,,1000129,SAP,2024-01-01 00:00:00
0010000255,AG,0001000016,,,1000016,SAP,2024-01-01 00:00:00
0010000256,AG,0001000110,,,1000110,SAP,2024-01-01 00:00:00
0010000257,AG,0001000255,,,1000255,SAP,2024-01-01 00:00:00
0010000258,AG,0001000259,,,1000259,SAP,2024-01-01 00:00:00
0010000259,AG,0001000214,,,1000214,SAP,2024-01-01 00:00:00
0010000260,AG,0001000212,,,1000212,SAP,2024-01-01 00:00:00
0010000261,AG,0001000242,,,1000242,SAP,2024-01-01 00:00:00
0010000262,AG,0001000157,,,1000157,SAP,2024-01-01 00:00:00
0010000263,AG,0001000218,,,1000218,SAP,2024-01-01 00:00:00
0010000264,AG,0001000226,,,1000226,SAP,2024-01-01 00:00:00
0010000265,AG,0001000280,,,1000280,SAP,2024-01-01 00:00:00
0010000266,AG,0001000007,,,1000007,SAP,2024-01-01 00:00:00
0010000267,AG,0001000216,,,1000216,SAP,2024-01-01 00:00:00
0010000268,AG,0001000158,,,1000158,SAP,2024-01-01 00:00:00
0010000269,AG,0001000082,,,1000082,SAP,2024-01-01 00:00:00
0010000270,AG,0001000083,,,1000083,SAP,2024-01-01 00:00:00
0010000271,AG,0001000055,,,1000055,SAP,2024-01-01 00:00:00
0010000272,AG,0001000041,,,1000041,SAP,2024-01-01 00:00:00
0010000273,AG,0001000300,,,1000300,SAP,2024-01-01 00:00:00
0010000274,AG,0001000231,,,1000231,SAP,2024-01-01 00:00:00
0010000275,AG,0001000262,,,1000262,SAP,2024-01-01 00:00:00
0010000276,AG,0001000300,,,1000300,SAP,2024-01-01 00:00:00
0010000277,AG,0001000171,,,1000171,SAP,2024-01-01 00:00:00
0010000278,AG,0001000020,,,1000020,SAP,2024-01-01 00:00:00
0010000279,AG,0001000248,,,1000248,SAP,2024-01-01 00:00:00
0010000280,AG,0001000012,,,1000012,SAP,2024-01-01 00:00:00
0010000281,AG,0001000077,,,1000077,SAP,2024-01-01 00:00:00
0010000282,AG,0001000149,,,1000149,SAP,2024-01-01 00:00:00
0010000283,AG,0001000171,,,1000171,SAP,2024-01-01 00:00:00
0010000284,AG,0001000285,,,1000285,SAP,2024-01-01 00:00:00
0010000285,AG,0001000007,,,1000007,SAP,2024-01-01 00:00:00
0010000286,AG,0001000289,,,1000289,SAP,2024-01-01 00:00:00
0010000287,AG,0001000087,,,1000087,SAP,2024-01-01 00:00:00
0010000288,AG,0001000299,,,1000299,SAP,2024-01-01 00:00:00
0010000289,AG,0001000115,,,1000115,SAP,2024-01-01 00:00:00
0010000290,AG,0001000268,,,1000268,SAP,2024-01-01 00:00:00
0010000291,AG,0001000277,,,1000277,SAP,2024-01-01 00:00:00
0010000292,AG,0001000159,,,1000159,SAP,2024-01-01 00:00:00
0010000293,AG,0001000295,,,1000295,SAP,2024-01-01 00:00:00
0010000294,AG,0001000153,,,1000153,SAP,2024-01-01 00:00:00
0010000295,AG,0001000115,,,1000115,SAP,2024-01-01 00:00:00
0010000296,AG,0001000176,,,1000176,SAP,2024-01-01 00:00:00
0010000297,AG,0001000079,,,1000079,SAP,2024-01-01 00:00:00
0010000298,AG,0001000088,,,1000088,SAP,2024-01-01 00:00:00
0010000299,AG,0001000107,,,1000107,SAP,2024-01-01 00:00:00
0010000300,AG,0001000230,,,1000230,SAP,2024-01-01 00:00:00
0010000301,AG,0001000235,,,1000235,SAP,2024-01-01 00:00:00
0010000302,AG,0001000210,,,1000210,SAP,2024-01-01 00:00:00
0010000303,AG,0001000196,,,1000196,SAP,2024-01-01 00:00:00
0010000304,AG,0001000295,,,1000295,SAP,2024-01-01 00:00:00
0010000305,AG,0001000030,,,1000030,SAP,2024-01-01 00:00:00
0010000306,AG,0001000100,,,1000100,SAP,2024-01-01 00:00:00
0010000307,AG,0001000074,,,1000074,SAP,2024-01-01 00:00:00
0010000308,AG,0001000045,,,1000045,SAP,2024-01-01 00:00:00
0010000309,AG,0001000213,,,1000213,SAP,2024-01-01 00:00:00
0010000310,AG,0001000271,,,1000271,SAP,2024-01-01 00:00:00
0010000311,AG,0001000282,,,1000282,SAP,2024-01-01 00:00:00
0010000312,AG,0001000151,,,1000151,SAP,2024-01-01 00:00:00
0010000313,AG,0001000067,,,1000067,SAP,2024-01-01 00:00:00
0010000314,AG,0001000225,,,1000225,SAP,2024-01-01 00:00:00
0010000315,AG,0001000153,,,1000153,SAP,2024-01-01 00:00:00
0010000316,AG,0001000220,,,1000220,SAP,2024-01-01 00:00:00
0010000317,AG,0001000187,,,1000187,SAP,2024-01-01 00:00:00
0010000318,AG,0001000209,,,1000209,SAP,2024-01-01 00:00:00
0010000319,AG,0001000289,,,1000289,SAP,2024-01-01 00:00:00
0010000320,AG,0001000248,,,1000248,SAP,2024-01-01 00:00:00
0010000321,AG,0001000061,,,1000061,SAP,2024-01-01 00:00:00
0010000322,AG,0001000035,,,1000035,SAP,2024-01-01 00:00:00
0010000323,AG,0001000138,,,1000138,SAP,2024-01-01 00:00:00
0010000324,AG,0001000229,,,1000229,SAP,2024-01-01 00:00:00
0010000325,AG,0001000119,,,1000119,SAP,2024-01-01 00:00:00
0010000326,AG,0001000286,,,1000286,SAP,2024-01-01 00:00:00
0010000327,AG,0001000229,,,1000229,SAP,2024-01-01 00:00:00
0010000328,AG,0001000017,,,1000017,SAP,2024-01-01 00:00:00
0010000329,AG,0001000085,,,1000085,SAP,2024-01-01 00:00:00
0010000330,AG,0001000020,,,1000020,SAP,2024-01-01 00:00:00
0010000331,AG,0001000259,,,1000259,SAP,2024-01-01 00:00:00
0010000332,AG,0001000079,,,1000079,SAP,2024-01-01 00:00:00
0010000333,AG,0001000086,,,1000086,SAP,2024-01-01 00:00:00
0010000334,AG,0001000189,,,1000189,SAP,2024-03-15 00:00:00
0010000335,AG,0001000041,,,1000041,SAP,2024-03-15 00:00:00
0010000336,AG,0001000204,,,1000204,SAP,2024-03-15 00:00:00
0010000337,AG,0001000210,,,1000210,SAP,2024-03-15 00:00:00
0010000338,AG,0001000012,,,1000012,SAP,2024-03-15 00:00:00
0010000339,AG,0001000056,,,1000056,SAP,2024-03-15 00:00:00
0010000340,AG,0001000218,,,1000218,SAP,2024-03-15 00:00:00
0010000341,AG,0001000192,,,1000192,SAP,2024-03-15 00:00:00
0010000342,AG,0001000280,,,1000280,SAP,2024-03-15 00:00:00
0010000343,AG,0001000160,,,1000160,SAP,2024-03-15 00:00:00
0010000344,AG,0001000141,,,1000141,SAP,2024-03-15 00:00:00
0010000345,AG,0001000227,,,1000227,SAP,2024-03-15 00:00:00
0010000346,AG,0001000285,,,1000285,SAP,2024-03-15 00:00:00
0010000347,AG,0001000225,,,1000225,SAP,2024-03-15 00:00:00
0010000348,AG,0001000017,,,1000017,SAP,2024-03-15 00:00:00
0010000349,AG,0001000295,,,1000295,SAP,2024-03-15 00:00:00
0010000350,AG,0001000201,,,1000201,SAP,2024-03-15 00:00:00
0010000351,AG,0001000023,,,1000023,SAP,2024-03-15 00:00:00
0010000352,AG,0001000119,,,1000119,SAP,2024-03-15 00:00:00
0010000353,AG,0001000171,,,1000171,SAP,2024-03-15 00:00:00
0010000354,AG,0001000053,,,1000053,SAP,2024-03-15 00:00:00
0010000355,AG,0001000273,,,1000273,SAP,2024-03-15 00:00:00
0010000356,AG,0001000154,,,1000154,SAP,2024-03-15 00:00:00
0010000357,AG,0001000166,,,1000166,SAP,2024-03-15 00:00:00
0010000358,AG,0001000274,,,1000274,SAP,2024-03-15 00:00:00
0010000359,AG,0001000029,,,1000029,SAP,2024-03-15 00:00:00
0010000360,AG,0001000005,,,1000005,SAP,2024-03-15 00:00:00
0010000361,AG,0001000069,,,1000069,SAP,2024-03-15 00:00:00
0010000362,AG,0001000233,,,1000233,SAP,2024-03-15 00:00:00
0010000363,AG,0001000083,,,1000083,SAP,2024-03-15 00:00:00
0010000364,AG,0001000223,,,1000223,SAP,2024-03-15 00:00:00
0010000365,AG,0001000218,,,1000218,SAP,2024-03-15 00:00:00
0010000366,AG,0001000171,,,1000171,SAP,2024-03-15 00:00:00
0010000367,AG,0001000091,,,1000091,SAP,2024-03-15 00:00:00
0010000368,AG,0001000221,,,1000221,SAP,2024-03-15 00:00:00
0010000369,AG,0001000259,,,1000259,SAP,2024-03-15 00:00:00
0010000370,AG,0001000075,,,1000075,SAP,2024-03-15 00:00:00
0010000371,AG,0001000056,,,1000056,SAP,2024-03-15 00:00:00
0010000372,AG,0001000160,,,1000160,SAP,2024-03-15 00:00:00
0010000373,AG,0001000207,,,1000207,SAP,2024-03-15 00:00:00
0010000374,AG,0001000172,,,1000172,SAP,2024-03-15 00:00:00
0010000375,AG,0001000191,,,1000191,SAP,2024-03-15 00:00:00
0010000376,AG,0001000213,,,1000213,SAP,2024-03-15 00:00:00
0010000377,AG,0001000271,,,1000271,SAP,2024-03-15 00:00:00
0010000378,AG,0001000216,,,1000216,SAP,2024-03-15 00:00:00
0010000379,AG,0001000128,,,1000128,SAP,2024-03-15 00:00:00
0010000380,AG,0001000039,,,1000039,SAP,2024-03-15 00:00:00
0010000381,AG,0001000276,,,1000276,SAP,2024-03-15 00:00:00
0010000382,AG,0001000173,,,1000173,SAP,2024-03-15 00:00:00
0010000383,AG,0001000036,,,1000036,SAP,2024-03-15 00:00:00
0010000384,AG,0001000282,,,1000282,SAP,2024-03-15 00:00:00
0010000385,AG,0001000124,,,1000124,SAP,2024-03-15 00:00:00
