MATNR,MATKL,MTART,MEINS,BRGEW,NTGEW,VOLUM,ERSDA,LAEDA,VPSTA,RECORD_SOURCE,LOAD_DATE
000000000000000035,005,ROH,BOX,690.048,655.546,25.656,2022-01-13,2024-03-21,KDEV,SAP,2024-06-01 00:00:00
000000000000000036,001,FERT,EA,119.311,110.959,1.851,2023-04-28,2024-06-09,KDEV,SAP,2024-09-01 00:00:00
000000000000000037,004,ROH,ST,2713.489,2577.815,22.196,2023-02-15,2024-02-28,KDEV,SAP,2024-03-15 00:00:00
000000000000000038,001,DIEN,PAL,0.000,0.000,0.000,2021-10-15,2024-03-31,KDEV,SAP,2024-06-01 00:00:00
000000000000000039,004,ROH,ROL,4182.264,3973.150,14.330,2022-04-11,2023-12-11,KDEV,SAP,2024-01-01 00:00:00
000000000000000040,003,FERT,BOX,445.243,414.076,1.110,2023-01-21,2024-02-09,KDEV,SAP,2024-03-15 00:00:00
000000000000000041,001,ROH,KG,1812.488,1721.864,20.974,2021-07-24,2023-12-07,KDEV,SAP,2024-01-01 00:00:00
000000000000000042,001,FERT,PAL,388.683,361.475,2.947,2021-07-01,2024-04-23,KDEV,SAP,2024-06-01 00:00:00
000000000000000043,001,ROH,PAL,3110.210,2954.699,25.583,2022-08-14,2023-10-26,KDEV,SAP,2024-01-01 00:00:00
000000000000000044,004,DIEN,KG,0.000,0.000,0.000,2022-12-02,2024-02-16,KDEV,SAP,2024-03-15 00:00:00
000000000000000044,004,DIEN,KG,0.000,0.000,0.000,2022-12-02,2024-08-09,KDEV,SAP,2024-09-01 00:00:00
000000000000000045,005,VERP,ROL,55.560,51.115,0.381,2021-10-31,2023-11-03,KDEV,SAP,2024-01-01 00:00:00
000000000000000046,002,HAWA,EA,48.472,44.595,0.163,2023-01-11,2024-04-05,KDEV,SAP,2024-06-01 00:00:00
000000000000000047,005,VERP,KG,18.049,16.605,0.159,2022-05-19,2023-12-15,KDEV,SAP,2024-01-01 00:00:00
000000000000000048,002,FERT,KG,106.405,98.957,1.086,2021-10-23,2023-10-04,KDEV,SAP,2024-01-01 00:00:00
000000000000000049,001,HAWA,EA,77.695,71.479,0.381,2022-06-14,2023-12-18,KDEV,SAP,2024-01-01 00:00:00
000000000000000049,001,HAWA,EA,79.142,71.037,0.412,2022-06-14,2024-12-30,KDEV,SAP,2025-01-01 00:00:00
000000000000000050,003,HAWA,ROL,2.017,1.856,0.057,2021-04-25,2023-12-05,KDEV,SAP,2024-01-01 00:00:00
000000000000000051,002,FERT,ROL,208.190,193.617,0.909,2021-10-17,2024-04-17,KDEV,SAP,2024-06-01 00:00:00
000000000000000052,005,VERP,ST,50.986,46.907,0.043,2021-07-09,2023-12-04,KDEV,SAP,2024-01-01 00:00:00
000000000000000053,002,ROH,PAL,519.480,493.506,23.134,2021-10-16,2024-01-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000054,002,VERP,BOX,67.679,62.265,0.063,2022-05-10,2024-04-07,KDEV,SAP,2024-06-01 00:00:00
000000000000000054,002,VERP,BOX,66.428,65.520,0.060,2022-05-10,2024-08-17,KDEV,SAP,2024-09-01 00:00:00
000000000000000055,005,HAWA,ST,50.086,46.079,0.187,2021-11-09,2024-05-26,KDEV,SAP,2024-06-01 00:00:00
000000000000000055,005,HAWA,ST,46.236,44.085,0.191,2021-11-09,2024-11-21,KDEV,SAP,2024-12-01 00:00:00
000000000000000056,002,DIEN,PAL,0.000,0.000,0.000,2022-11-09,2024-07-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000056,002,DIEN,PAL,0.000,0.000,0.000,2022-11-09,2024-11-19,KDEV,SAP,2024-12-01 00:00:00
000000000000000057,001,FERT,ROL,271.242,252.255,0.973,2022-03-16,2024-06-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000058,002,HAWA,BOX,40.662,37.409,0.299,2022-07-13,2023-12-23,KDEV,SAP,2024-01-01 00:00:00
000000000000000059,003,FERT,ST,317.732,295.491,4.958,2022-05-08,2023-11-07,KDEV,SAP,2024-01-01 00:00:00
000000000000000060,005,ROH,PAL,1728.378,1641.959,24.737,2022-09-03,2024-07-02,KDEV,SAP,2024-09-01 00:00:00
000000000000000061,004,DIEN,PAL,0.000,0.000,0.000,2023-01-03,2024-04-03,KDEV,SAP,2024-06-01 00:00:00
000000000000000061,004,DIEN,PAL,0.000,0.000,0.000,2023-01-03,2024-11-30,KDEV,SAP,2024-12-01 00:00:00
000000000000000062,001,HAWA,EA,50.315,46.290,0.023,2022-02-18,2023-12-28,KDEV,SAP,2024-03-15 00:00:00
000000000000000063,003,FERT,PAL,330.455,307.323,3.921,2022-05-13,2024-08-06,KDEV,SAP,2024-09-01 00:00:00
000000000000000064,004,DIEN,PAL,0.000,0.000,0.000,2021-11-24,2024-04-18,KDEV,SAP,2024-06-01 00:00:00
000000000000000065,005,VERP,EA,95.305,87.681,0.025,2023-05-04,2024-07-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000066,004,DIEN,BOX,0.000,0.000,0.000,2022-11-29,2023-12-09,KDEV,SAP,2024-01-01 00:00:00
000000000000000067,002,ROH,BOX,2438.065,2316.162,12.811,2022-04-21,2024-08-17,KDEV,SAP,2024-09-01 00:00:00
000000000000000068,005,DIEN,ROL,0.000,0.000,0.000,2022-05-03,2024-06-21,KDEV,SAP,2024-09-01 00:00:00
000000000000000069,001,VERP,BOX,27.076,24.910,0.300,2021-12-10,2024-06-06,KDEV,SAP,2024-09-01 00:00:00
000000000000000070,003,ROH,EA,626.661,595.328,6.128,2022-06-10,2024-03-18,KDEV,SAP,2024-06-01 00:00:00
000000000000000070,003,ROH,EA,606.766,547.387,5.938,2022-06-10,2024-12-20,KDEV,SAP,2025-01-01 00:00:00
000000000000000071,003,DIEN,EA,0.000,0.000,0.000,2022-07-06,2024-02-13,KDEV,SAP,2024-03-15 00:00:00
000000000000000072,001,VERP,ROL,7.485,6.886,0.159,2022-12-11,2024-05-29,KDEV,SAP,2024-06-01 00:00:00
000000000000000073,004,HAWA,ROL,86.473,79.556,0.288,2022-12-03,2024-08-29,KDEV,SAP,2024-09-01 00:00:00
000000000000000074,001,VERP,KG,38.396,35.324,0.201,2021-08-19,2023-12-19,KDEV,SAP,2024-01-01 00:00:00
000000000000000075,003,FERT,BOX,276.246,256.909,3.942,2022-12-14,2024-03-14,KDEV,SAP,2024-06-01 00:00:00
000000000000000076,002,DIEN,BOX,0.000,0.000,0.000,2021-07-02,2023-12-04,KDEV,SAP,2024-01-01 00:00:00
000000000000000077,003,HAWA,PAL,40.801,37.537,0.121,2021-05-19,2023-12-19,KDEV,SAP,2024-01-01 00:00:00
000000000000000078,001,ROH,PAL,4105.336,3900.069,16.882,2022-03-26,2024-03-05,KDEV,SAP,2024-03-15 00:00:00
000000000000000079,005,ROH,KG,2448.097,2325.692,18.499,2022-01-16,2024-01-23,KDEV,SAP,2024-03-15 00:00:00
000000000000000080,004,VERP,ROL,76.581,70.454,0.098,2021-03-30,2023-10-26,KDEV,SAP,2024-01-01 00:00:00
000000000000000081,004,VERP,ST,66.420,61.106,0.414,2022-12-02,2024-06-11,KDEV,SAP,2024-09-01 00:00:00
000000000000000082,004,VERP,PAL,72.935,67.100,0.039,2022-03-08,2024-01-15,KDEV,SAP,2024-03-15 00:00:00
000000000000000082,004,VERP,PAL,76.530,70.664,0.042,2022-03-08,2024-08-18,KDEV,SAP,2024-09-01 00:00:00
000000000000000083,001,ROH,ROL,1416.011,1345.211,15.311,2021-08-10,2024-05-11,KDEV,SAP,2024-06-01 00:00:00
000000000000000084,002,VERP,BOX,24.610,22.641,0.083,2022-04-25,2023-11-22,KDEV,SAP,2024-01-01 00:00:00
000000000000000085,004,VERP,BOX,65.045,59.842,0.028,2022-06-10,2024-02-26,KDEV,SAP,2024-03-15 00:00:00
000000000000000085,004,VERP,BOX,67.109,55.964,0.030,2022-06-10,2024-11-07,KDEV,SAP,2024-12-01 00:00:00
000000000000000086,001,DIEN,EA,0.000,0.000,0.000,2022-02-14,2023-10-15,KDEV,SAP,2024-01-01 00:00:00
000000000000000087,004,HAWA,KG,67.496,62.096,0.444,2023-04-12,2024-08-01,KDEV,SAP,2024-09-01 00:00:00
000000000000000087,004,HAWA,KG,67.792,66.182,0.484,2023-04-12,2024-11-01,KDEV,SAP,2024-12-01 00:00:00
000000000000000088,003,VERP,BOX,88.572,81.486,0.127,2022-02-15,2023-11-19,KDEV,SAP,2024-01-01 00:00:00
000000000000000089,002,DIEN,BOX,0.000,0.000,0.000,2022-10-20,2024-03-01,KDEV,SAP,2024-03-15 00:00:00
000000000000000089,002,DIEN,BOX,0.000,0.000,0.000,2022-10-20,2024-11-15,KDEV,SAP,2024-12-01 00:00:00
000000000000000090,003,VERP,ROL,94.922,87.329,0.165,2022-05-04,2024-06-05,KDEV,SAP,2024-09-01 00:00:00
000000000000000090,003,VERP,ROL,102.126,94.961,0.161,2022-05-04,2024-12-09,KDEV,SAP,2025-01-01 00:00:00
000000000000000091,003,ROH,EA,3404.289,3234.075,27.631,2021-02-22,2023-12-25,KDEV,SAP,2024-01-01 00:00:00
000000000000000092,003,FERT,PAL,223.111,207.493,3.375,2021-07-01,2024-05-16,KDEV,SAP,2024-06-01 00:00:00
000000000000000093,004,FERT,BOX,53.540,49.792,4.823,2022-07-29,2024-05-20,KDEV,SAP,2024-06-01 00:00:00
000000000000000094,003,FERT,ST,436.738,406.166,1.221,2021-11-25,2024-07-22,KDEV,SAP,2024-09-01 00:00:00
000000000000000095,001,DIEN,KG,0.000,0.000,0.000,2021-08-16,2023-11-01,KDEV,SAP,2024-01-01 00:00:00
000000000000000096,004,ROH,EA,4209.804,3999.314,22.462,2022-01-06,2023-11-08,KDEV,SAP,2024-01-01 00:00:00
000000000000000097,003,VERP,BOX,69.826,64.240,0.383,2021-06-09,2024-01-18,KDEV,SAP,2024-03-15 00:00:00
000000000000000098,001,FERT,BOX,140.034,130.232,1.875,2022-09-10,2023-12-11,KDEV,SAP,2024-01-01 00:00:00
000000000000000098,001,FERT,BOX,149.751,135.070,1.985,2022-09-10,2024-05-21,KDEV,SAP,2024-06-01 00:00:00
000000000000000099,004,DIEN,ROL,0.000,0.000,0.000,2022-06-23,2024-02-21,KDEV,SAP,2024-03-15 00:00:00
000000000000000100,003,ROH,ST,879.795,835.806,14.190,2022-08-12,2024-06-19,KDEV,SAP,2024-09-01 00:00:00
000000000000000100,003,ROH,ST,954.246,860.396,14.549,2022-08-12,2024-11-01,KDEV,SAP,2024-12-01 00:00:00
000000000000000101,004,HAWA,ST,26.917,24.763,0.427,2021-11-17,2023-10-13,KDEV,SAP,2024-01-01 00:00:00
000000000000000102,002,ROH,EA,4811.148,4570.590,9.253,2022-12-18,2023-10-25,KDEV,SAP,2024-01-01 00:00:00
000000000000000103,004,DIEN,EA,0.000,0.000,0.000,2021-03-16,2024-02-17,KDEV,SAP,2024-03-15 00:00:00
000000000000000103,004,DIEN,EA,0.000,0.000,0.000,2021-03-16,2024-11-03,KDEV,SAP,2024-12-01 00:00:00
000000000000000104,005,FERT,ST,497.843,462.994,1.773,2022-01-12,2024-02-20,KDEV,SAP,2024-03-15 00:00:00
000000000000000105,001,FERT,KG,489.258,455.010,1.560,2022-12-22,2024-07-15,KDEV,SAP,2024-09-01 00:00:00
000000000000000106,001,DIEN,EA,0.000,0.000,0.000,2023-04-19,2024-07-21,KDEV,SAP,2024-09-01 00:00:00
000000000000000107,002,DIEN,ROL,0.000,0.000,0.000,2021-09-07,2024-07-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000108,001,ROH,EA,3006.500,2856.175,6.303,2021-11-19,2024-01-29,KDEV,SAP,2024-03-15 00:00:00
000000000000000109,001,VERP,EA,26.112,24.023,0.314,2022-04-24,2024-03-07,KDEV,SAP,2024-06-01 00:00:00
000000000000000110,001,VERP,PAL,18.758,17.257,0.093,2022-09-20,2024-07-03,KDEV,SAP,2024-09-01 00:00:00
000000000000000110,001,VERP,PAL,19.547,17.026,0.089,2022-09-20,2024-12-21,KDEV,SAP,2025-01-01 00:00:00
000000000000000111,002,HAWA,BOX,87.296,80.313,0.419,2022-03-19,2024-04-25,KDEV,SAP,2024-06-01 00:00:00
000000000000000112,005,ROH,KG,2826.377,2685.058,15.894,2022-04-27,2024-01-12,KDEV,SAP,2024-03-15 00:00:00
000000000000000113,005,FERT,ROL,336.493,312.939,2.480,2022-10-15,2024-03-08,KDEV,SAP,2024-03-15 00:00:00
000000000000000113,005,FERT,ROL,334.491,291.882,2.464,2022-10-15,2024-05-28,KDEV,SAP,2024-06-01 00:00:00
000000000000000114,001,DIEN,BOX,0.000,0.000,0.000,2021-06-06,2024-03-21,KDEV,SAP,2024-06-01 00:00:00
000000000000000115,001,DIEN,ROL,0.000,0.000,0.000,2022-11-10,2024-01-30,KDEV,SAP,2024-03-15 00:00:00
000000000000000115,001,DIEN,ROL,0.000,0.000,0.000,2022-11-10,2024-11-22,KDEV,SAP,2024-12-01 00:00:00
000000000000000116,005,VERP,ST,58.771,54.069,0.486,2022-01-14,2024-03-05,KDEV,SAP,2024-03-15 00:00:00
000000000000000116,005,VERP,ST,60.851,58.258,0.440,2022-01-14,2024-12-10,KDEV,SAP,2025-01-01 00:00:00
000000000000000117,004,HAWA,KG,59.444,54.688,0.476,2022-12-27,2024-05-28,KDEV,SAP,2024-06-01 00:00:00
000000000000000117,004,HAWA,KG,61.340,54.186,0.519,2022-12-27,2024-12-12,KDEV,SAP,2025-01-01 00:00:00
000000000000000118,003,HAWA,EA,65.961,60.684,0.476,2021-10-28,2024-05-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000118,003,HAWA,EA,69.939,58.050,0.504,2021-10-28,2024-08-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000119,005,HAWA,PAL,38.758,35.657,0.205,2022-07-14,2024-01-23,KDEV,SAP,2024-03-15 00:00:00
000000000000000119,005,HAWA,PAL,36.145,37.650,0.197,2022-07-14,2024-08-07,KDEV,SAP,2024-09-01 00:00:00
000000000000000120,001,FERT,KG,270.880,251.919,2.446,2021-07-01,2024-03-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000120,001,FERT,KG,248.999,245.241,2.299,2021-07-01,2024-12-17,KDEV,SAP,2025-01-01 00:00:00
000000000000000121,004,DIEN,KG,0.000,0.000,0.000,2023-06-02,2024-07-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000122,002,VERP,BOX,63.438,58.363,0.056,2022-02-13,2024-03-06,KDEV,SAP,2024-06-01 00:00:00
000000000000000122,002,VERP,BOX,66.148,63.390,0.056,2022-02-13,2024-12-11,KDEV,SAP,2025-01-01 00:00:00
000000000000000123,001,VERP,KG,47.354,43.565,0.049,2022-10-30,2024-08-12,KDEV,SAP,2024-09-01 00:00:00
000000000000000124,002,ROH,PAL,2424.793,2303.553,19.213,2022-11-16,2023-10-27,KDEV,SAP,2024-01-01 00:00:00
000000000000000124,002,ROH,PAL,2382.611,2287.270,20.060,2022-11-16,2024-11-04,KDEV,SAP,2024-12-01 00:00:00
000000000000000125,003,ROH,KG,3135.055,2978.303,24.216,2022-09-07,2023-10-08,KDEV,SAP,2024-01-01 00:00:00
000000000000000126,004,FERT,EA,87.481,81.357,4.445,2022-07-16,2024-03-17,KDEV,SAP,2024-06-01 00:00:00
000000000000000127,005,DIEN,KG,0.000,0.000,0.000,2022-11-23,2024-05-04,KDEV,SAP,2024-06-01 00:00:00
000000000000000127,005,DIEN,KG,0.000,0.000,0.000,2022-11-23,2024-12-18,KDEV,SAP,2025-01-01 00:00:00
000000000000000128,001,VERP,EA,40.098,36.891,0.017,2022-05-19,2024-06-04,KDEV,SAP,2024-09-01 00:00:00
000000000000000129,004,VERP,KG,62.231,57.253,0.487,2021-06-25,2024-03-06,KDEV,SAP,2024-06-01 00:00:00
000000000000000130,003,DIEN,EA,0.000,0.000,0.000,2022-10-29,2024-03-13,KDEV,SAP,2024-03-15 00:00:00
000000000000000130,003,DIEN,EA,0.000,0.000,0.000,2022-10-29,2024-05-16,KDEV,SAP,2024-06-01 00:00:00
000000000000000131,002,FERT,BOX,428.940,398.915,4.362,2022-12-18,2024-02-05,KDEV,SAP,2024-03-15 00:00:00
000000000000000132,004,FERT,BOX,59.818,55.630,1.247,2021-03-27,2024-01-18,KDEV,SAP,2024-03-15 00:00:00
000000000000000133,001,DIEN,BOX,0.000,0.000,0.000,2022-08-22,2024-02-06,KDEV,SAP,2024-03-15 00:00:00
000000000000000134,001,DIEN,KG,0.000,0.000,0.000,2022-09-18,2023-10-12,KDEV,SAP,2024-01-01 00:00:00
000000000000000135,004,DIEN,BOX,0.000,0.000,0.000,2023-04-26,2024-03-30,KDEV,SAP,2024-06-01 00:00:00
000000000000000136,005,VERP,ROL,61.538,56.615,0.343,2023-01-08,2024-08-24,KDEV,SAP,2024-09-01 00:00:00
000000000000000137,005,DIEN,KG,0.000,0.000,0.000,2022-04-02,2023-10-10,KDEV,SAP,2024-01-01 00:00:00
000000000000000138,001,DIEN,BOX,0.000,0.000,0.000,2022-02-28,2024-03-03,KDEV,SAP,2024-06-01 00:00:00
000000000000000139,003,FERT,ROL,136.491,126.936,2.047,2021-10-13,2024-02-15,KDEV,SAP,2024-03-15 00:00:00
000000000000000140,005,ROH,ROL,3456.312,3283.496,8.279,2021-06-04,2024-04-12,KDEV,SAP,2024-06-01 00:00:00
000000000000000141,004,ROH,ST,3298.291,3133.376,12.061,2021-02-17,2023-10-31,KDEV,SAP,2024-01-01 00:00:00
000000000000000141,004,ROH,ST,3071.575,3128.479,12.769,2021-02-17,2024-05-16,KDEV,SAP,2024-06-01 00:00:00
000000000000000142,002,ROH,ST,3005.737,2855.450,29.982,2022-09-08,2024-04-16,KDEV,SAP,2024-06-01 00:00:00
000000000000000143,005,FERT,EA,413.067,384.152,2.020,2021-04-09,2023-12-02,KDEV,SAP,2024-01-01 00:00:00
000000000000000143,005,FERT,EA,411.941,422.081,2.135,2021-04-09,2024-05-07,KDEV,SAP,2024-06-01 00:00:00
000000000000000144,005,HAWA,KG,89.735,82.557,0.428,2021-01-08,2023-12-25,KDEV,SAP,2024-01-01 00:00:00
000000000000000145,004,DIEN,EA,0.000,0.000,0.000,2021-04-16,2023-10-14,KDEV,SAP,2024-01-01 00:00:00
000000000000000146,005,HAWA,EA,51.223,47.125,0.092,2022-06-05,2023-11-15,KDEV,SAP,2024-01-01 00:00:00
000000000000000146,005,HAWA,EA,53.356,49.594,0.092,2022-06-05,2024-08-04,KDEV,SAP,2024-09-01 00:00:00
000000000000000147,002,HAWA,ROL,37.010,34.049,0.411,2022-06-09,2023-11-05,KDEV,SAP,2024-01-01 00:00:00
000000000000000148,002,HAWA,BOX,34.791,32.007,0.257,2022-04-04,2023-11-14,KDEV,SAP,2024-01-01 00:00:00
000000000000000149,003,DIEN,ROL,0.000,0.000,0.000,2022-10-12,2024-01-07,KDEV,SAP,2024-03-15 00:00:00
000000000000000150,002,FERT,BOX,236.034,219.512,2.342,2022-03-23,2024-06-05,KDEV,SAP,2024-09-01 00:00:00
000000000000000151,004,HAWA,ST,77.245,71.065,0.362,2022-10-07,2023-11-18,KDEV,SAP,2024-01-01 00:00:00
000000000000000152,004,FERT,EA,226.970,211.082,0.667,2021-08-05,2024-03-07,KDEV,SAP,2024-03-15 00:00:00
000000000000000153,003,VERP,BOX,40.798,37.534,0.344,2022-07-16,2024-04-17,KDEV,SAP,2024-06-01 00:00:00
000000000000000153,003,VERP,BOX,44.064,38.363,0.319,2022-07-16,2024-11-18,KDEV,SAP,2024-12-01 00:00:00
000000000000000154,002,DIEN,PAL,0.000,0.000,0.000,2021-09-18,2024-07-18,KDEV,SAP,2024-09-01 00:00:00
000000000000000155,002,DIEN,KG,0.000,0.000,0.000,2022-11-25,2023-10-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000156,005,FERT,PAL,177.768,165.324,0.918,2021-12-16,2024-04-18,KDEV,SAP,2024-06-01 00:00:00
000000000000000157,001,FERT,EA,450.644,419.099,2.930,2022-09-28,2024-04-23,KDEV,SAP,2024-06-01 00:00:00
000000000000000158,001,VERP,ROL,6.935,6.380,0.193,2023-01-27,2024-05-25,KDEV,SAP,2024-06-01 00:00:00
000000000000000159,004,HAWA,KG,57.671,53.057,0.013,2022-10-04,2024-03-18,KDEV,SAP,2024-06-01 00:00:00
000000000000000160,005,VERP,ST,35.683,32.829,0.149,2022-02-23,2024-01-08,KDEV,SAP,2024-03-15 00:00:00
000000000000000161,003,HAWA,PAL,58.655,53.962,0.413,2022-02-22,2024-05-19,KDEV,SAP,2024-06-01 00:00:00
000000000000000161,003,HAWA,PAL,62.507,49.450,0.377,2022-02-22,2024-11-02,KDEV,SAP,2024-12-01 00:00:00
000000000000000162,004,FERT,ST,250.774,233.220,2.162,2022-01-08,2024-06-21,KDEV,SAP,2024-09-01 00:00:00
000000000000000163,003,DIEN,PAL,0.000,0.000,0.000,2021-11-20,2024-07-08,KDEV,SAP,2024-09-01 00:00:00
000000000000000164,004,DIEN,ST,0.000,0.000,0.000,2021-10-15,2024-02-27,KDEV,SAP,2024-03-15 00:00:00
000000000000000165,002,DIEN,ROL,0.000,0.000,0.000,2021-01-20,2023-12-04,KDEV,SAP,2024-01-01 00:00:00
000000000000000166,002,HAWA,PAL,37.564,34.559,0.476,2023-05-13,2024-08-16,KDEV,SAP,2024-09-01 00:00:00
000000000000000167,001,ROH,PAL,1189.870,1130.377,14.287,2022-07-27,2024-04-24,KDEV,SAP,2024-06-01 00:00:00
000000000000000168,002,FERT,PAL,239.791,223.005,4.716,2022-08-16,2024-05-04,KDEV,SAP,2024-06-01 00:00:00
000000000000000168,002,FERT,PAL,239.253,206.161,4.573,2022-08-16,2024-12-04,KDEV,SAP,2025-01-01 00:00:00
000000000000000169,004,HAWA,BOX,57.733,53.114,0.287,2022-05-12,2024-04-01,KDEV,SAP,2024-06-01 00:00:00
